Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
SHIPPENSBURG AREA SD,Pennsylvania,4221570,3400,3400,†,3400,12,593,†,†,†,241,2084,1075,†,241,236,252,249,274,286,278,257,252,299,285,261,230,†,1698,1606,5,36,58,122,3083,†,†,3304
SHIRLAND CCSD 134,Illinois,1736240,148,148,†,152,="0",28,32,9,41,16,136,="0",†,16,13,17,20,13,26,12,17,18,†,†,†,†,†,81,68,="0",1,5,="0",143,†,†,149
SHIRLEY,Massachusetts,2510740,533,533,="0",533,5,109,107,33,140,91,442,="0",44,47,65,54,58,58,57,49,45,56,†,†,†,†,="0",264,269,1,15,31,14,463,="0",9,533
SHIRLEY PUBLIC SCHOOLS,Maine,2312180,13,13,†,†,="0",4,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHIRLEY SCHOOL DISTRICT,Arkansas,="0512420",476,476,†,476,="0",84,287,78,365,45,292,139,†,45,35,40,32,39,39,30,44,33,36,30,36,37,†,233,243,3,1,7,7,440,2,16,476
SHOALS COMMUNITY SCHOOL CORP,Indiana,1810170,656,656,†,656,="0",138,261,74,335,51,394,211,11,40,57,50,47,42,46,44,61,47,44,64,57,46,†,331,309,3,1,2,="0",634,†,†,640
SHODAIR SPECIALTY HOSP,Montana,3000106,="0",="0",†,†,="0",33,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHONTO GOVERNING BOARD OF EDUCATION  INC.,Arizona,="0400154",135,135,="0",135,19,25,="0",132,132,="0",="0",135,†,†,†,†,†,†,†,†,†,†,34,34,28,39,†,65,70,135,="0",="0",="0",="0",†,†,135
SHORE REGIONAL HIGH SCHOOL DISTRICT,New Jersey,3414940,709,709,†,707,3,107,18,7,25,="0",="0",707,†,†,†,†,†,†,†,†,†,†,173,169,165,200,†,359,348,1,2,35,6,659,3,1,707
SHOREHAM SCHOOL DISTRICT,Vermont,5007410,78,78,†,78,="0",="0",25,19,44,13,65,="0",†,13,8,13,9,11,5,19,†,†,†,†,†,†,†,44,34,="0",1,2,2,71,="0",2,78
SHOREHAM-WADING RIVER CENTRAL SCHOOL DISTRICT,New York,3626840,2692,2687,5,2692,21,424,44,11,55,175,1625,887,†,175,192,207,192,212,216,204,195,207,206,213,256,212,5,1421,1263,1,62,80,47,2494,†,†,2684
SHORELINE SCHOOL DISTRICT,Washington,5307920,9012,9012,†,9012,421,1052,†,†,†,717,5085,3210,103,614,576,598,629,678,642,662,638,662,800,800,801,809,†,4428,4053,105,1634,596,662,5484,†,†,8481
SHORELINE UNIFIED,California,="0636670",579,579,†,578,251,79,244,76,320,46,349,183,†,46,39,54,42,36,45,39,44,50,51,46,40,46,†,286,292,1,5,290,3,4,4,271,578
SHOREWOOD SCHOOL DISTRICT,Wisconsin,5513800,1935,1935,†,1935,112,225,234,64,298,201,1096,638,93,108,124,119,133,130,146,138,148,158,180,138,154,166,†,958,977,15,142,80,280,1418,†,†,1935
SHOSHONE JOINT DISTRICT,Idaho,1602940,611,611,†,611,176,49,238,66,304,61,389,161,6,55,41,54,62,55,61,34,42,40,45,43,41,32,†,299,312,3,4,266,1,337,†,†,611
SHOW LOW UNIFIED DISTRICT,Arizona,="0407700",2361,2361,="0",2433,63,292,1166,240,1406,153,1463,817,20,133,170,197,188,164,194,180,197,173,231,207,184,195,="0",1260,1173,102,11,323,19,1978,†,†,2433
SHREWSBURY,Massachusetts,2510770,5841,5840,1,5841,144,921,401,225,626,559,3657,1624,211,348,425,494,465,459,473,435,467,439,421,398,415,390,1,2946,2895,12,655,234,97,4762,4,77,5841
SHREWSBURY BOROUGH SCHOOL DISTRICT,New Jersey,3414970,509,509,†,508,="0",92,3,="0",3,65,443,="0",17,48,55,63,44,58,51,56,54,62,†,†,†,†,†,251,257,="0",17,15,3,464,1,8,508
SHREWSBURY SCHOOL DISTRICT,Vermont,5007440,66,66,†,64,="0",="0",19,5,24,17,47,="0",11,6,7,8,5,5,11,11,†,†,†,†,†,†,†,24,40,="0",="0",="0",1,61,="0",2,64
SHULLSBURG SCHOOL DISTRICT,Wisconsin,5513830,369,369,†,369,="0",45,94,29,123,46,207,116,21,25,29,30,39,16,24,19,29,21,19,24,38,35,†,192,177,2,2,20,="0",345,†,†,369
SHUTESBURY,Massachusetts,2510800,154,154,="0",154,="0",16,10,6,16,40,114,="0",19,21,22,15,16,26,12,23,†,†,†,†,†,†,="0",85,69,1,1,7,3,130,="0",12,154
SIBLEY EAST SCHOOL DISTRICT,Minnesota,2700102,1213,1213,†,1196,127,153,408,151,559,117,722,357,20,97,100,95,73,101,84,81,101,87,84,87,95,91,†,658,538,="0",24,290,11,871,†,†,1196
SIBLEY-OCHEYEDAN COMM SCHOOL DISTRICT,Iowa,1900015,774,774,†,805,50,97,199,48,247,79,467,259,6,73,68,55,52,58,62,64,52,56,54,63,75,67,†,420,385,5,10,82,7,698,="0",3,805
SIDE BY SIDE COMMUNITY SCHOOL,Connecticut,="0900016",232,232,†,232,9,="0",89,23,112,60,172,="0",38,22,22,23,23,24,18,24,19,19,†,†,†,†,†,117,115,1,25,73,77,56,†,†,232
SIDNEY CENTRAL SCHOOL DISTRICT,New York,3626850,1105,1105,†,1105,8,155,401,165,566,110,612,383,21,89,64,75,74,76,81,73,84,85,90,92,102,99,†,574,531,="0",20,52,23,1010,†,†,1105
SIDNEY CITY,Ohio,3910003,3746,3746,†,3746,105,870,1639,379,2018,348,2372,1026,†,348,341,309,308,314,296,271,284,249,317,258,215,236,†,1808,1659,5,88,61,138,3175,†,†,3467
SIDNEY COMM SCHOOL DISTRICT,Iowa,1926250,397,397,†,389,9,59,130,33,163,51,206,132,28,23,20,20,32,21,38,27,26,22,33,34,26,39,†,207,182,="0",1,13,4,369,="0",2,389
SIDNEY ELEM,Montana,3024200,741,741,†,741,3,128,149,64,213,114,627,="0",30,84,80,64,69,82,69,92,83,88,†,†,†,†,†,402,339,28,6,30,4,673,†,†,741
SIDNEY H S,Montana,3024230,389,389,†,389,2,41,55,21,76,="0",="0",389,†,†,†,†,†,†,†,†,†,†,94,90,101,104,†,194,195,21,2,18,1,347,†,†,389
SIDNEY ISD,Texas,4840170,122,122,†,122,="0",11,59,14,73,7,73,42,†,7,9,8,7,8,10,12,10,9,8,11,8,15,†,61,61,1,="0",22,1,98,†,†,122
SIDNEY PUBLIC SCHOOLS,Nebraska,3176710,1259,1259,†,1259,12,196,285,123,408,138,774,347,32,106,107,101,102,111,86,94,87,86,84,82,86,95,†,657,602,11,27,125,8,1088,†,†,1259
SIERRA BLANCA ISD,Texas,4840200,166,166,†,166,1,16,75,32,107,18,99,49,†,18,17,8,13,11,14,12,12,12,19,4,14,12,†,86,80,="0",2,136,="0",28,†,†,166
SIERRA COUNTY OFFICE OF EDUCATION,California,="0691120",4,4,†,4,="0",="0",="0",="0",="0",="0",2,2,†,="0",="0",="0",="0",="0",="0",="0",2,="0",="0",="0",1,1,†,3,1,="0",="0",="0",="0",4,="0",="0",4
SIERRA GRANDE SCHOOL DISTRICT NO. R-30,Colorado,="0804140",252,252,†,252,29,="0",159,36,195,13,161,78,†,13,30,14,20,20,19,13,14,31,23,23,13,19,†,131,121,3,7,191,3,48,†,†,252
SIERRA OAKS SCHOOL  INC,Arizona,="0400360",65,65,†,65,="0",11,27,5,32,4,61,="0",†,4,9,4,8,11,6,11,8,4,†,†,†,†,†,28,37,1,3,16,4,41,†,†,65
SIERRA SANDS UNIFIED,California,="0636800",5390,5390,†,5390,587,621,1868,450,2318,434,3241,1715,†,434,471,392,405,416,357,392,399,409,433,422,435,425,†,2804,2586,93,235,1184,321,3455,79,23,5390
SIERRA SUMMIT ACADEMY,Arizona,="0400297",36,36,†,36,="0",="0",11,2,13,="0",="0",36,†,†,†,†,†,†,†,†,†,="0",5,9,11,11,†,23,13,3,="0",3,2,28,†,†,36
SIERRA UNIFIED,California,="0636805",1606,1606,†,1606,25,271,534,140,674,99,851,656,†,99,90,87,98,92,105,103,132,144,143,175,177,161,†,852,754,253,24,120,15,1178,2,14,1606
SIERRA VISTA CHARTER SCHOOL  INC.,Arizona,="0400375",413,413,="0",413,16,45,98,29,127,48,365,="0",†,48,53,49,38,46,52,41,42,44,†,†,†,†,†,229,184,14,15,113,45,226,†,†,413
SIERRA VISTA UNIFIED DISTRICT,Arizona,="0401460",5996,5992,4,6298,114,711,1653,398,2051,484,3399,2411,81,403,452,414,450,449,390,414,420,410,599,654,538,620,4,3189,3109,66,375,1712,676,3469,†,†,6298
SIERRA-PLUMAS JOINT UNIFIED,California,="0636780",457,457,†,457,31,45,166,59,225,28,270,159,†,28,35,41,22,35,30,37,32,38,42,37,34,46,†,229,228,2,2,72,3,356,="0",22,457
SIGEL TOWNSHIP S/D #3F,Michigan,2600010,18,18,†,18,="0",4,5,3,8,="0",18,="0",†,="0",2,1,3,4,3,3,2,="0",†,†,†,†,†,9,9,="0",="0",="0",="0",18,†,†,18
SIGEL TOWNSHIP S/D #4F,Michigan,2600011,17,17,†,16,="0",4,9,="0",9,1,15,="0",†,1,="0",2,2,3,2,1,2,3,†,†,†,†,†,9,7,="0",="0",="0",="0",16,†,†,16
SIGEL TOWNSHIP S/D #6,Michigan,2631830,12,12,†,11,="0",1,2,1,3,="0",11,="0",†,="0",1,="0",2,2,="0",3,3,="0",†,†,†,†,†,5,6,="0",="0",="0",="0",11,†,†,11
SIGNAL HILL SD 181,Illinois,1736330,374,374,†,374,1,77,111,29,140,57,317,="0",26,31,34,31,32,39,37,43,51,50,†,†,†,†,†,191,171,="0",4,9,140,209,†,†,362
SIGNATURE SCHOOL INC,Indiana,1800021,303,303,†,303,2,3,18,10,28,="0",="0",303,†,†,†,†,†,†,†,†,†,†,96,85,62,60,†,118,175,2,32,4,12,243,†,†,293
SIGOURNEY COMM SCHOOL DISTRICT,Iowa,1926280,636,636,†,622,="0",84,139,53,192,102,321,199,56,46,42,42,40,46,37,41,33,40,39,43,49,68,†,307,315,="0",2,2,5,612,="0",1,622
SIKESTON R-6,Missouri,2928260,3619,3619,†,3619,14,390,1919,210,2129,375,2190,1054,92,283,270,286,272,273,272,278,259,280,288,267,257,242,†,1890,1729,5,39,87,1306,2182,†,†,3619
SILEX R-I,Missouri,2928290,396,396,†,396,="0",50,132,52,184,27,214,155,†,27,26,24,23,29,27,31,25,29,48,30,37,40,†,207,189,="0",="0",3,4,389,†,†,396
SILICON VALLEY JOINT POWERS TRANSPORTATION AGENCY,California,="0601372",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SILO,Oklahoma,4027640,743,743,†,743,4,166,433,98,531,98,430,215,52,46,57,40,54,54,52,55,65,53,57,60,42,56,†,372,371,350,2,18,5,368,†,†,743
SILOAM SPRINGS SCHOOL DISTRICT,Arkansas,="0512450",3980,3980,†,3980,678,329,1671,440,2111,421,2421,1138,119,302,281,303,318,300,293,313,310,303,318,244,285,291,†,2079,1901,257,112,949,51,2581,3,27,3980
SILSBEE ISD,Texas,4840230,3000,3000,†,3000,40,366,1307,205,1512,387,1749,864,187,200,206,202,232,226,208,231,231,213,224,223,206,211,†,1561,1439,13,22,150,549,2266,†,†,3000
SILVER BOW,Montana,3000076,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SILVER CONSOLIDATED SCHOOLS,New Mexico,3502430,3163,3163,†,3155,3,366,1487,374,1861,229,1919,1007,21,208,238,237,235,253,248,242,235,231,324,267,208,208,†,1657,1498,20,17,1843,32,1233,="0",10,3155
SILVER CREEK CENTRAL SCHOOL DISTRICT,New York,3626880,1114,1107,7,1114,8,168,383,96,479,134,634,339,47,87,70,89,69,80,82,75,82,87,81,67,97,94,7,574,540,142,4,32,13,923,†,†,1114
SILVER FALLS SD 4J,Oregon,4111450,3636,3636,†,3637,309,472,1168,237,1405,241,2217,1179,†,241,278,257,267,261,270,289,275,320,281,305,288,305,†,1831,1774,27,32,514,16,3016,†,†,3605
SILVER FORK ELEMENTARY,California,="0636810",16,16,†,16,="0",="0",7,5,12,2,14,="0",†,2,1,1,3,="0",3,3,1,2,†,†,†,†,†,8,8,="0",="0",="0",="0",14,="0",2,16
SILVER GROVE INDEPENDENT,Kentucky,2105370,248,248,†,248,="0",67,125,30,155,53,114,81,33,20,15,18,13,10,20,9,16,13,28,14,23,16,†,129,114,2,="0",3,="0",238,†,†,243
SILVER HILL HORACE MANN CHARTER (DISTRICT),Massachusetts,2500520,561,561,="0",561,31,65,199,34,233,93,468,="0",†,93,104,103,79,84,98,†,†,†,†,†,†,†,="0",277,284,="0",5,122,20,411,1,2,561
SILVER LAKE,Kansas,2011700,787,782,5,785,="0",102,111,48,159,85,446,250,29,56,61,52,46,50,45,54,72,66,49,66,71,64,4,436,349,6,8,28,10,720,="0",13,785
SILVER LAKE,Massachusetts,2510830,1903,1903,="0",1903,="0",273,191,52,243,77,610,1216,77,†,†,†,†,†,†,†,302,308,333,293,296,294,="0",1007,896,1,13,14,28,1847,="0",="0",1903
SILVER LAKE J1 SCHOOL DISTRICT,Wisconsin,5513860,565,565,†,565,="0",58,134,62,196,93,472,="0",42,51,49,65,52,69,53,61,60,63,†,†,†,†,†,313,252,3,4,19,8,531,†,†,565
SILVER LAKE PUBLIC SCHOOLS,Nebraska,3100066,245,245,†,245,4,53,65,32,97,45,114,86,28,17,16,11,12,13,14,14,18,16,18,16,25,27,†,118,127,="0",3,22,1,219,†,†,245
SILVER VALLEY UNIFIED,California,="0636820",2989,2989,†,2430,113,309,†,†,†,276,1963,191,†,276,319,286,250,222,246,218,219,203,140,†,†,†,†,1260,1170,34,82,653,348,1204,47,62,2430
SILVERTON ISD,Texas,4840290,163,163,†,163,12,16,72,20,92,17,104,42,9,8,16,11,15,11,21,11,10,9,15,13,5,9,†,91,72,="0",="0",55,5,103,†,†,163
SILVERTON SCHOOL DISTRICT NO. 1 IN THE COUNTY OF SAN JUAN,Colorado,="0806570",66,66,†,66,10,="0",35,8,43,7,47,12,="0",7,6,8,5,7,4,10,1,6,6,4,="0",2,†,41,25,3,="0",15,="0",48,†,†,66
SILVIS SD 34,Illinois,1736360,623,623,†,616,22,102,277,51,328,124,492,="0",64,60,60,48,62,65,67,70,52,68,†,†,†,†,†,297,256,1,12,101,38,401,†,†,553
SIMI VALLEY UNIFIED,California,="0636840",20415,20415,†,20298,3516,2199,3987,1413,5400,1386,12006,6906,†,1386,1336,1483,1449,1550,1534,1554,1497,1603,1764,1693,1669,1780,†,10462,9836,117,1770,5537,280,12223,40,331,20298
SIMMS H S,Montana,3024330,106,106,†,106,="0",16,43,18,61,="0",="0",106,†,†,†,†,†,†,†,†,†,†,23,30,29,24,†,57,49,4,2,1,="0",99,†,†,106
SIMMS ISD,Texas,4840320,581,581,†,581,="0",92,271,55,326,58,321,202,17,41,39,35,38,33,40,39,46,51,51,55,50,46,†,305,276,4,="0",18,10,549,†,†,581
SIMPSON CO SCHOOL DIST,Mississippi,2803990,4217,4181,36,4217,25,641,2961,421,3382,373,2596,1212,†,373,350,370,324,324,320,307,299,302,353,295,307,257,36,2142,2075,="0",11,48,2201,1954,="0",3,4217
SIMPSON COUNTY,Kentucky,2105400,3084,3084,†,3084,37,454,1311,284,1595,324,1836,924,103,221,224,220,232,255,217,242,242,204,255,245,254,170,†,1509,1460,6,25,63,312,2563,†,†,2969
SIMSBURY SCHOOL DISTRICT,Connecticut,="0904110",4867,4867,†,4865,48,629,204,108,312,291,2993,1581,22,269,319,342,357,359,387,402,397,430,403,411,355,412,†,2580,2285,12,256,165,205,4227,†,†,4865
SINTON ISD,Texas,4840350,2125,2125,†,2125,22,219,1314,196,1510,271,1283,571,109,162,145,160,161,172,165,158,167,155,151,146,134,140,†,1088,1037,3,5,1714,29,374,†,†,2125
SIOUX CENTER COMM SCHOOL DISTRICT,Iowa,1926370,996,996,†,1011,107,123,212,115,327,126,598,287,9,117,70,79,74,82,77,65,81,70,74,77,72,64,†,516,495,10,20,202,7,756,="0",16,1011
SIOUX CENTRAL COMM SCHOOL DISTRICT,Iowa,1900023,462,462,†,645,31,55,186,71,257,75,320,250,34,41,37,25,33,39,31,38,52,65,47,74,70,59,†,366,279,1,4,53,3,581,="0",3,645
SIOUX CITY COMM SCHOOL DISTRICT,Iowa,1926400,14257,14257,†,13891,2614,1955,6661,1186,7847,1780,8020,4091,535,1245,1066,1038,1011,1007,1029,974,944,951,1162,1032,998,899,†,7140,6751,513,519,3663,678,8034,43,441,13891
SIOUX COUNTY PUBLIC SCHOOLS,Nebraska,3176800,98,98,†,98,="0",7,17,14,31,16,59,23,9,7,8,6,9,9,9,3,6,9,6,5,7,5,†,55,43,="0",="0",4,="0",94,†,†,98
SIOUX FALLS SCHOOL DISTRICT 49-5,South Dakota,4666270,20843,20843,†,20843,1502,3109,6378,1575,7953,1863,12545,6435,†,1863,1718,1613,1606,1572,1515,1480,1558,1483,1734,1830,1505,1366,†,10764,10079,1229,589,1320,1866,15839,†,†,20843
SIOUX VALLEY SCHOOL DISTRICT 05-5,South Dakota,4666300,572,572,†,572,="0",70,83,34,117,40,343,189,5,35,42,40,46,48,49,40,37,41,47,51,49,42,†,297,275,6,10,4,="0",552,†,†,572
SIREN SCHOOL DISTRICT,Wisconsin,5513890,517,517,†,517,5,110,261,73,334,77,281,159,40,37,25,48,30,32,37,33,37,39,32,43,35,49,†,278,239,118,4,15,6,374,†,†,517
SISKIYOU COUNTY OFFICE OF EDUCATION,California,="0691038",387,387,†,385,1,333,†,†,†,31,218,136,†,31,23,31,31,20,20,29,36,28,29,43,20,44,†,213,172,17,5,44,8,292,="0",19,385
SISKIYOU REGIONAL OCCUPATIONAL PROGRAM JOINT POWERS AUTHORIT,California,="0601392",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SISKIYOU ROP,California,="0600127",="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
SISKIYOU UNION HIGH,California,="0636940",731,731,†,731,10,44,199,63,262,="0",5,726,†,†,†,†,†,†,†,†,="0",5,183,181,195,167,†,415,316,55,19,76,22,552,3,4,731
SISSETON SCHOOL DISTRICT 54-2,South Dakota,4600053,940,940,†,940,="0",175,402,106,508,94,550,296,18,76,71,70,56,65,70,81,69,68,88,88,58,62,†,494,446,524,5,13,6,392,†,†,940
SISTERS SD 6,Oregon,4111490,1373,1373,†,1393,14,145,†,†,†,73,729,591,†,73,55,63,99,75,96,99,119,123,138,157,140,156,†,699,666,11,30,65,6,1253,†,†,1365
SISULU-WALKER CHARTER SCHOOL OF HARLEM,New York,3600061,270,270,†,270,17,="0",187,38,225,25,245,="0",†,25,24,31,81,55,54,†,†,†,†,†,†,†,†,114,156,="0",2,26,242,="0",†,†,270
SITKA SCHOOL DISTRICT,Alaska,="0200240",1373,1373,†,1373,40,178,283,84,367,130,801,442,34,96,93,103,98,113,111,89,80,114,104,123,120,95,†,686,687,450,108,46,10,700,10,49,1373
SIUSLAW SD 97J,Oregon,4105100,1346,1346,†,1345,33,216,531,91,622,79,812,454,†,79,92,89,97,105,100,106,114,109,122,117,97,118,†,661,611,151,46,119,10,946,†,†,1272
SIVELLS BEND ISD,Texas,4840380,70,70,†,70,="0",2,21,7,28,9,61,="0",2,7,10,8,7,6,12,9,5,4,†,†,†,†,†,30,40,1,="0",9,1,59,†,†,70
SKAGWAY SCHOOL DISTRICT,Alaska,="0200690",105,105,†,105,="0",14,4,8,12,22,46,37,11,11,3,6,9,5,6,3,7,7,9,6,12,10,†,48,57,5,5,1,1,88,="0",5,105
SKAMANIA SCHOOL DISTRICT,Washington,5307950,59,59,†,59,="0",5,26,11,37,7,52,="0",†,7,13,5,6,9,11,5,2,1,†,†,†,†,†,29,28,="0",="0",4,="0",53,†,†,57
SKANEATELES CENTRAL SCHOOL DISTRICT,New York,3626940,1664,1664,†,1664,1,157,75,29,104,102,974,588,†,102,117,100,118,124,129,138,129,119,146,132,153,157,†,828,835,="0",23,15,6,1619,†,†,1663
SKELLY,Oklahoma,4014820,80,80,†,80,13,16,51,10,61,18,62,="0",10,8,11,7,7,7,9,7,5,9,†,†,†,†,†,45,35,63,="0",="0",="0",17,†,†,80
SKIATOOK,Oklahoma,4027750,2546,2546,†,2546,5,322,940,215,1155,300,1476,770,114,186,194,212,174,179,165,191,183,178,215,204,176,175,†,1292,1254,782,15,52,18,1679,†,†,2546
SKIDMORE-TYNAN ISD,Texas,4840410,821,821,†,821,13,81,446,111,557,81,489,251,31,50,58,54,73,54,55,59,69,67,80,66,49,56,†,409,412,3,="0",525,15,278,†,†,821
SKILLS FOR TOMORROW CHARTER SCHOOL,Minnesota,2700029,74,74,†,74,="0",5,40,1,41,="0",="0",74,†,†,†,†,†,†,†,†,†,†,7,21,22,24,†,37,37,="0",="0",="0",62,12,†,†,74
SKOKIE SD 68,Illinois,1736450,1676,1676,†,1614,246,308,560,132,692,161,1453,="0",†,161,170,158,149,173,190,216,201,196,†,†,†,†,†,757,738,="0",552,171,182,590,†,†,1495
SKOKIE SD 69,Illinois,1736480,1705,1705,†,1665,259,225,701,187,888,253,1412,="0",92,161,170,175,165,177,168,171,181,205,†,†,†,†,†,807,770,1,508,217,231,620,†,†,1577
SKOKIE SD 73-5,Illinois,1710380,1065,1065,†,1044,168,182,220,49,269,162,882,="0",71,91,109,99,93,107,100,137,125,112,†,†,†,†,†,526,507,3,338,109,116,467,†,†,1033
SKULL VALLEY ELEMENTARY DISTRICT,Arizona,="0407770",50,50,="0",24,2,8,†,†,†,4,20,="0",1,3,1,4,5,2,3,5,†,†,†,†,†,†,†,17,7,="0",="0",4,1,19,†,†,24
SKYKOMISH SCHOOL DISTRICT,Washington,5307980,59,59,†,59,="0",15,†,†,†,5,32,22,="0",5,5,4,6,4,3,3,4,3,2,4,9,7,†,31,24,3,="0",1,="0",51,†,†,55
SKYLINE GILA RIVER SCHOOLS  LLC,Arizona,="0400801",132,132,†,132,="0",27,128,1,129,="0",132,="0",†,†,†,†,†,†,31,33,32,36,†,†,†,†,†,76,56,132,="0",="0",="0",="0",†,†,132
SKYLINE R-II,Missouri,2911010,98,98,†,98,="0",12,57,5,62,20,78,="0",12,8,13,6,9,11,12,11,10,6,†,†,†,†,†,52,46,="0",="0",="0",1,97,†,†,98
SKYLINE SCHOOLS,Kansas,2011430,352,352,†,352,18,47,79,43,122,33,222,97,†,33,25,34,33,22,35,21,25,27,26,28,25,18,†,190,162,6,2,29,1,312,="0",2,352
SKYLINE SCHOOLS  INC.,Arizona,="0400243",281,281,†,281,="0",40,101,9,110,="0",41,240,†,†,†,†,†,†,7,8,9,17,46,46,61,87,†,136,145,99,1,21,12,148,†,†,281
SKYVIEW SCHOOL  INC.,Arizona,="0400093",149,149,="0",149,="0",12,43,22,65,32,117,="0",†,32,30,18,12,14,11,10,8,14,†,†,†,†,†,59,90,1,="0",3,="0",145,†,†,149
SLATER,Missouri,2928360,383,383,†,383,="0",70,140,47,187,50,183,150,20,30,28,26,24,18,20,18,22,27,41,33,44,32,†,214,169,="0",="0",7,23,353,†,†,383
SLATON ISD,Texas,4840440,1290,1290,†,1290,52,130,849,129,978,195,772,323,85,110,118,95,105,96,95,84,90,89,93,81,76,73,†,635,655,3,2,821,95,369,†,†,1290
SLEEPY EYE PUBLIC SCHOOL DISTRICT,Minnesota,2733210,663,663,†,642,50,84,252,80,332,56,391,195,8,48,45,57,38,62,39,44,50,56,48,53,47,47,†,329,313,="0",6,203,="0",433,†,†,642
SLIDELL ISD,Texas,4840470,243,243,†,243,5,26,68,47,115,30,142,71,15,15,24,15,17,16,14,24,19,13,24,23,11,13,†,125,118,="0",1,42,3,197,†,†,243
SLINGER SCHOOL DISTRICT,Wisconsin,5513950,2909,2909,†,2909,3,284,285,80,365,354,1663,892,167,187,178,202,221,192,214,206,225,225,205,216,230,241,†,1475,1434,6,35,40,33,2795,†,†,2909
SLIPPERY ROCK AREA SD,Pennsylvania,4221660,2308,2308,†,2308,9,271,452,254,706,154,1372,782,†,154,163,166,174,151,194,185,180,159,194,215,191,182,†,1224,1076,9,30,3,19,2239,†,†,2300
SLOAN-HENDRIX SCHOOL DIST.,Arkansas,="0512480",539,539,†,539,="0",65,260,84,344,78,290,171,37,41,30,38,29,46,37,34,36,40,56,50,36,29,†,285,254,1,3,7,3,524,1,="0",539
SLOCUM ISD,Texas,4840500,410,410,†,410,3,51,140,55,195,60,241,109,29,31,31,36,31,27,27,31,29,29,30,30,22,27,†,207,203,3,="0",12,12,383,†,†,410
SMACKOVER SCHOOL DISTRICT,Arkansas,="0512510",965,965,†,965,19,72,377,109,486,144,542,279,67,77,71,68,64,60,76,60,80,63,81,71,66,61,†,492,473,6,5,31,202,715,5,1,965
SMEE SCHOOL DISTRICT 15-3,South Dakota,4675600,215,215,†,215,40,51,209,="0",209,31,125,59,14,17,19,13,12,19,8,9,19,26,15,15,12,17,†,108,107,211,="0",1,1,2,†,†,215
SMETHPORT AREA SD,Pennsylvania,4221690,951,950,1,951,="0",136,276,96,372,96,552,302,="0",96,62,65,75,60,71,68,70,81,82,64,82,74,1,512,436,="0",2,2,3,941,†,†,948
SMITH CENTER,Kansas,2000007,443,427,16,443,="0",73,129,69,198,31,228,168,†,31,17,31,36,28,22,31,31,32,41,45,38,44,16,230,213,2,="0",5,5,428,1,2,443
SMITH CO SCHOOL DIST,Mississippi,2804020,3027,2989,38,3027,7,431,1681,370,2051,259,1823,907,23,236,227,237,224,217,239,227,220,232,243,233,235,196,38,1559,1468,4,3,30,916,2074,="0",="0",3027
SMITH COUNTY,Tennessee,4703870,3362,3362,†,3362,13,438,1451,365,1816,358,2023,981,106,252,252,234,264,285,228,280,220,260,262,237,236,246,†,1742,1620,3,7,73,121,3158,†,†,3362
