Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
VAN WERT CITY,Ohio,Ohio,OH ,VAN WERT CITY,3910023,VAN WERT,39161,39,6,="0",6,1986-2013,,205 WEST CRAWFORD ST,VAN WERT,OH ,45891,1903,205 W CRAWFORD ST,VAN WERT,OH ,45891,1903,4192380648
VAN-FAR R-I,Missouri,Missouri,MO ,VAN-FAR R-I,2930780,AUDRAIN,29007,29,2,="0",2,1986-2013,,2200 HWY 54 WEST,VANDALIA,MO ,63382,1130,2200 HWY 54 WEST,VANDALIA,MO ,63382,1130,5735946111
VANCE CHARTER SCHOOL,North Carolina,North Carolina,NC ,VANCE CHARTER SCHOOL,3700096,VANCE,37181,37,1,1,1,1999-2013,1986-1998,1227 DABNEY DR,HENDERSON,NC ,27536,†,1227 DABNEY DRIVE,HENDERSON,NC ,27536,†,2524310440
VANCE COUNTY SCHOOLS,North Carolina,North Carolina,NC ,VANCE COUNTY SCHOOLS,3704650,VANCE,37181,37,15,="0",15,1986-2013,,1724 GRAHAM AVE,HENDERSON,NC ,27536,4295,PO BOX 7001,HENDERSON,NC ,27536,7001,2524922127
VANCEBORO PUBLIC SCHOOLS,Maine,Maine,ME ,VANCEBORO SCHOOL DEPARTMENT,2313080,WASHINGTON,23029,23,1,†,1,1986-2013,,101 HIGH ST,VANCEBORO,ME ,="04491",9716,101 HIGH STREET,VANCEBORO,ME ,="04491",9716,2077883835
VANCOUVER SCHOOL DISTRICT,Washington,Washington,WA ,VANCOUVER SCHOOL DISTRICT,5309270,CLARK,53011,53,41,†,41,1986-2013,,2901 FALK RD,VANCOUVER,WA ,98661,5683,PO BOX 8937,VANCOUVER,WA ,98661,5683,3603131000
VANDALIA CUSD 203,Illinois,Illinois,IL ,VANDALIA CUSD 203,1740140,FAYETTE,17051,17,4,="0",4,1986-2013,,1109 NORTH 8TH ST,VANDALIA,IL ,62471,1240,1109 N 8TH ST,VANDALIA,IL ,62471,1240,6182834525
VANDALIA-BUTLER CITY,Ohio,Ohio,OH ,VANDALIA-BUTLER CITY,3904495,MONTGOMERY,39113,39,6,="0",6,1986-2013,,306 SOUTH DIXIE DR,VANDALIA,OH ,45377,2128,306 S DIXIE DR,VANDALIA,OH ,45377,2128,9374156400
VANDERBILT AREA SCHOOLS,Michigan,Michigan,MI ,VANDERBILT AREA SCHOOLS,2634620,OTSEGO,26137,26,1,="0",1,1986-2013,,947 DONOVAN ST,VANDERBILT,MI ,49795,9772,947 DONOVAN ST,VANDERBILT,MI ,49795,9772,9899834121
VANDERBILT CHARTER ACADEMY,Michigan,Michigan,MI ,VANDERBILT CHARTER ACADEMY,2600115,OTTAWA,26139,26,1,1,1,1995-2013,1986-1994,301 WEST 16TH ST,HOLLAND,MI ,49423,3329,301 WEST 16TH ST,HOLLAND,MI ,49423,3329,6168205050
VANDERCOOK LAKE PUBLIC SCHOOLS,Michigan,Michigan,MI ,VANDERCOOK LAKE PUBLIC SCHOOLS,2634650,JACKSON,26075,26,3,="0",3,1986-2013,,1000 EAST GOLF AVE,JACKSON,MI ,49203,5730,1000 EAST GOLF AVE,JACKSON,MI ,49203,5730,5177829044
VANGUARD ACADEMY,Texas,Texas,TX ,VANGUARD ACADEMY,4800195,HIDALGO,48215,48,1,1,1,2001-2013,1986-2000,1200 EAST KELLY ST,PHARR,TX ,78577,="0189",1200 E KELLY,PHARR,TX ,78577,="0189",9562831700
VANGUARD CHARTER ACADEMY,Michigan,Michigan,MI ,VANGUARD CHARTER ACADEMY,2600098,KENT,26081,26,1,1,1,1995-2013,1986-1994,1620 52ND ST SW,WYOMING,MI ,49519,9629,1620 52ND ST SW,WYOMING,MI ,49519,9629,6165383630
VANGUARD-SENTINEL CAREER & TECHNOLOGY CENTERS,Ohio,Ohio,OH ,VANGUARD-SENTINEL,3905145,SANDUSKY,39143,39,3,="0",3,1986-2013,,1306 CEDAR ST,FREMONT,OH ,43420,1127,1306 CEDAR ST,FREMONT,OH ,43420,1127,4193322626
VANLUE LOCAL,Ohio,Ohio,OH ,VANLUE LOCAL,3904747,HANCOCK,39063,39,2,="0",2,1986-2013,,301 SOUTH EAST ST,VANLUE,OH ,45890,="0250",PO BOX 250,VANLUE,OH ,45890,="0250",4193877724
VANOSS,Oklahoma,Oklahoma,OK ,VANOSS,4030960,PONTOTOC,40123,40,2,="0",2,1986-2013,,4665 COUNTY RD 1555,ADA,OK ,74820,4820,4665 COUNTY ROAD 1555,ADA,OK ,74820,4820,5807592251
VANTAGE CAREER CENTER,Ohio,Ohio,OH ,VANTAGE,3905167,VAN WERT,39161,39,1,="0",1,1986-2013,,818 NORTH FRANKLIN ST,VAN WERT,OH ,45891,1304,818 N FRANKLIN ST,VAN WERT,OH ,45891,1304,4192385411
VARNUM,Oklahoma,Oklahoma,OK ,VARNUM,4030990,SEMINOLE,40133,40,2,="0",2,1986-2013,,11929 NS 3550,SEMINOLE,OK ,74868,4868,11929 NS 3550,SEMINOLE,OK ,74868,4868,4053821448
VASHON ISLAND SCHOOL DISTRICT,Washington,Washington,WA ,VASHON ISLAND SCHOOL DISTRICT,5309300,KING,53033,53,6,†,6,1986-2013,,9309 SW CEMETERY RD,VASHON,WA ,98070,3105,P O BOX 547,VASHON,WA ,98070,="0547",2064632121
VASSALBORO PUBLIC SCHOOLS,Maine,Maine,ME ,VASSALBORO SCHOOL DEPARTMENT,2313110,KENNEBEC,23011,23,1,†,1,1986-2013,,25 MESSALONSKEE AVE,WATERVILLE,ME ,="04901",6898,25 MESSALONSKEE AVENUE,WATERVILLE,ME ,="04901",6898,2078734281
VASSAR PUBLIC SCHOOLS,Michigan,Michigan,MI ,VASSAR PUBLIC SCHOOLS,2634710,TUSCOLA,26157,26,5,="0",5,1986-2013,,220 ATHLETIC ST,VASSAR,MI ,48768,1205,220 ATHLETIC ST,VASSAR,MI ,48768,1205,9898238535
VAUGHN ELEM,Montana,Montana,MT ,VAUGHN ELEM,3005850,CASCADE,30013,30,2,†,2,1986-2013,,480 CENTRAL AVE,VAUGHN,MT ,59487,†,PO BOX 279,VAUGHN,MT ,59487,†,4069652232
VAUGHN MUNICIPAL SCHOOLS,New Mexico,New Mexico,NM ,VAUGHN MUNICIPAL SCHOOLS,3500001,GUADALUPE,35019,35,2,="0",2,1986-2013,,101 EAST 4TH ST,VAUGHN,NM ,88353,†,P.O. BOX 489,VAUGHN,NM ,88353,="0158",5055842283
VEAZIE PUBLIC SCHOOLS,Maine,Maine,ME ,VEAZIE SCHOOL DEPARTMENT,2313140,PENOBSCOT,23019,23,1,†,1,1986-2008 2013,2009-2012,24 MAIN RD NORTH,HAMPDEN,ME ,="04444",†,24 MAIN ROAD NORTH,HAMPDEN,ME ,="04444",†,2078623255
VECHIJ HIMDAG ALTERNATIVE SCHOOL  INC.,Arizona,Arizona,AZ ,VECHIJ HIMDAG ALTERNATIVE SCHOOL INC.,="0400207",PINAL,="04021",="04",1,1,1,1999-2013,1986-1998,168 SOUTH SKILL CENTER RD,SACATON,AZ ,85247,†,P.O. BOX 220,SACATON,AZ ,85247,†,5205623286
VECTOR SCHOOL DISTRICT  INC.,Arizona,†,AZ ,†,="0400792",†,†,="04",†,†,†,2009-2013,1986-2008,550 WEST WARNER RD,CHANDLER,AZ ,85225,†,2020 N. ARIZONA AVE,CHANDLER,AZ ,85225,†,4807792003
VEGA ISD,Texas,Texas,TX ,VEGA ISD,4843980,OLDHAM,48359,48,2,="0",2,1986-2013,,200 LONGHORN DR,VEGA,TX ,79092,="0190",P O BOX 190,VEGA,TX ,79092,="0190",8062672123
VELMA-ALMA,Oklahoma,Oklahoma,OK ,VELMA-ALMA,4031020,STEPHENS,40137,40,3,="0",3,1986-2013,,1111 MAIN ST,VELMA,OK ,73491,="0008",POST OFFICE BOX 8,VELMA,OK ,73491,="0008",5804443355
VELVA 1,North Dakota,North Dakota,ND ,VELVA 1,3817040,MCHENRY,38049,38,2,†,2,1986-2013,,101 4TH ST WEST,VELVA,ND ,58790,="0179",PO BOX 179,VELVA,ND ,58790,="0179",7013382022
VENANGO TECHNOLOGY CENTER,Pennsylvania,Pennsylvania,PA ,VENANGO TECHNOLOGY CENTER,4280430,VENANGO,42121,42,1,="0",1,1986-2013,,ONE VO TECH DR,OIL CITY,PA ,16301,3501,ONE VO TECH DRIVE,OIL CITY,PA ,16301,3501,8146773097
VENICE CUSD 3,Illinois,Illinois,IL ,VENICE CUSD 3,1740200,MADISON,17119,17,2,1,2,1986-2013,,300 4TH ST,VENICE,IL ,62090,1015,300 4TH ST,VENICE,IL ,62090,1015,6182747953
VENTNOR CITY SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,VENTNOR CITY,3416680,ATLANTIC,34001,34,2,="0",2,1986-2013,,400 NORTH LAFAYETTE AVE,VENTNOR CITY,NJ ,="08406",†,400 N. LAFAYETTE AVENUE,VENTNOR CITY,NJ ,="08406",†,6094877900
VENTURA COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,VENTURA COMM SCHOOL DISTRICT,1929100,CERRO GORDO,19033,19,3,="0",3,1986-2013,,110 SOUTH MAIN ST,VENTURA,IA ,50482,="0018",BOX 18,VENTURA,IA ,50482,="0018",6418294482
VENTURA COUNTY OFFICE OF EDUCATION,California,California,CA ,VENTURA CO. OFFICE OF EDUCATION,="0691047",VENTURA,="06111",="06",5,2,5,1986-2013,,5189 VERDUGO WAY,CAMARILLO,CA ,93012,8603,5189 VERDUGO WAY,CAMARILLO,CA ,93012,8603,8053831902
VENTURA COUNTY ROP,California,California,CA ,VENTURA COUNTY ROP,="0600148",VENTURA,="06111",="06",1,="0",1,2002-2013,1986-2001,5189 VERDUGO WAY,CAMARILLO,CA ,93012,†,5189 VERDUGO WAY,CAMARILLO,CA ,93012,†,9163190800
VENTURA COUNTY SCHOOLS BUSINESS SERVICES JPA,California,†,CA ,†,="0601354",†,†,="06",†,†,†,2009-2013,1986-2008,535 EAST MAIN ST,VENTURA,CA ,93001,2628,535 E. MAIN ST.,VENTURA,CA ,93001,2628,8053831972
VENTURA UNIFIED,California,California,CA ,VENTURA UNIFIED,="0640980",VENTURA,="06111",="06",31,="0",31,1986-2013,,255 WEST STANLEY AVE,VENTURA,CA ,93001,1348,255 W. STANLEY AVE. STE. 100,VENTURA,CA ,93001,1348,8056415000
VENTURE ACADEMY,Utah,†,UT ,†,4900133,†,†,49,†,†,†,2007-2013,1986-2006,495 NORTH 1500 WEST,MARRIOTT-SLATERVILLE CITY,UT ,84404,†,495 N 1500 W,MARRIOTT-SLATERVILLE CITY,UT ,84404,†,8013933900
VENTURE ACADEMY,Minnesota,†,MN ,†,2700384,†,†,27,†,†,†,2013,,315 27TH AVE SE,MINNEAPOLIS,MN ,55414,8888,315 27TH AVE. SE,MINNEAPOLIS,MN ,55414,8888,6126952396
VENUS ISD,Texas,Texas,TX ,VENUS ISD,4844010,JOHNSON,48251,48,6,="0",6,1986-2013,,100 STUDENT DR,VENUS,TX ,76084,="0364",P O BOX 364,VENUS,TX ,76084,="0364",9723663448
VERDEN,Oklahoma,Oklahoma,OK ,VERDEN,4031080,GRADY,40051,40,2,="0",2,1986-2013,,196 SOUTH LOCUST,VERDEN,OK ,73092,3092,POST OFFICE BOX 99,VERDEN,OK ,73092,3092,4054537247
VERDIGRE PUBLIC SCHOOLS                                     ,Nebraska,Nebraska,NE ,VERDIGRE PUBLIC SCHOOLS,3178120,KNOX,31107,31,="0",†,†,1986-2006,2007-2013,†,†,†,†,†,†,†,†,†,†,†
VERDIGRIS,Oklahoma,Oklahoma,OK ,VERDIGRIS,4031110,ROGERS,40131,40,3,="0",3,1986-2013,,26501 SOUTH 4110 RD,CLAREMORE,OK ,74019,2591,26501 S  4110 RD,CLAREMORE,OK ,74019,2591,9182667227
VERGENNES INCORPORATED SCHOOL DISTRICT,Vermont,Vermont,VT ,VERGENNES ID,5099961,ADDISON,50001,50,="0",†,†,1991-2013,1986-1990,15 NORTH MAIN ST,VERGENNES,VT ,="05491",="0035",15 NORTH MAIN STREET,VERGENNES,VT ,="05491",="0035",8028773332
VERGENNES UESD #44,Vermont,Vermont,VT ,VERGENNES UESD #44,5008250,ADDISON,50001,50,1,†,1,1986-2013,,43 EAST ST,VERGENNES,VT ,="05491",1306,43 EAST STREET,VERGENNES,VT ,="05491",1306,8028773761
VERGENNES UHSD #5,Vermont,Vermont,VT ,VERGENNES UHSD 5,5008280,ADDISON,50001,50,1,†,1,1986-2013,,50 MONKTON RD,VERGENNES,VT ,="05491",1337,50 MONKTON ROAD,VERGENNES,VT ,="05491",1337,8028772938
VERIBEST ISD,Texas,Texas,TX ,VERIBEST ISD,4844040,TOM GREEN,48451,48,7,="0",7,1986-2013,,10062 F M HWY 380,VERIBEST,TX ,76886,="0475",P O BOX 490,VERIBEST,TX ,76886,="0475",3256554912
VERITAS ACADEMY,Ohio,Ohio,OH ,VERITAS ACADEMY,3900437,HAMILTON,39061,39,1,1,1,2005-2007,1986-2004 2008-2013,†,†,†,†,†,†,†,†,†,†,†
VERITAS ACADEMY,Indiana,Indiana,IN ,VERITAS ACADEMY,1800015,ST. JOSEPH,18141,18,1,1,1,2002-2013,1986-2001,530 EAST IRELAND RD BLDG B,SOUTH BEND,IN ,46614,="0028",530 E IRELAND RD BLDG B,SOUTH BEND,IN ,46614,="0028",5742873230
VERITAS HIGH AGENCY,Wisconsin,†,WI ,†,5500064,†,†,55,†,†,†,2010-2013,1986-2009,3025 WEST OKLAHOMA AVE,MILWAUKEE,WI ,53215,4347,3025 W OKLAHOMA AVE,MILWAUKEE,WI ,53215,4347,4143895575
VERITAS PREPARATORY ACADEMY,Arizona,Arizona,AZ ,VERITAS PREPARATORY ACADEMY,="0400655",MARICOPA,="04013",="04",1,1,1,2003-2013,1986-2002,2131 EAST LINCOLN DR,PHOENIX,AZ ,85016,†,444 N. 44TH ST.,PHOENIX,AZ ,85008,†,6024387045
VERITAS PREPARATORY CHARTER SCHOOL (DISTRICT),Massachusetts,†,MA ,†,2500536,†,†,25,†,†,†,2011-2013,1986-2010,370 PINE ST,SPRINGFIELD,MA ,="01105",3553,370 PINE STREET,SPRINGFIELD,MA ,="01105",3553,4135390055
VERMILION ASSOC FOR SPEC EDUC,Illinois,Illinois,IL ,VERMILION ASSOC FOR SPEC EDUC,1740220,VERMILION,17183,17,1,="0",1,1992-2013,1986-1991,15009 CATLIN TILTON RD,DANVILLE,IL ,61834,5176,15009 CATLIN TILTON RD,DANVILLE,IL ,61834,5176,2174438273
VERMILION COUNTRY SCHOOL,Minnesota,†,MN ,†,2700372,†,†,27,†,†,†,2011-2013,1986-2010,1 ENTERPRISE DR,TOWER,MN ,55790,="0629",PO BOX 629,TOWER,MN ,55790,="0629",2187531246
VERMILION LOCAL,Ohio,Ohio,OH ,VERMILION LOCAL,3904682,ERIE,39043,39,4,="0",4,1986-2013,,1230 BEECHVIEW DR,VERMILION,OH ,44089,1604,1230 BEECHVIEW DR,VERMILION,OH ,44089,1604,4402041700
VERMILION PARISH,Louisiana,Louisiana,LA ,VERMILION PARISH SCHOOL BOARD,2201800,VERMILION,22113,22,18,="0",18,1986-2013,,220 SOUTH JEFFERSON ST,ABBEVILLE,LA ,70510,5906,P.O. DRAWER 520,ABBEVILLE,LA ,70511,="0520",3378933973
VERMILION ROE,Illinois,Illinois,IL ,VERMILLION ROE,1700211,VERMILION,17183,17,2,="0",2,1998-2013,1986-1997,200 SOUTH COLLEGE ST,DANVILLE,IL ,61832,6744,200 S COLLEGE ST STE B,DANVILLE,IL ,61832,6744,2174312668
VERMILION VOC ED DELIVER SYSTEM,Illinois,Illinois,IL ,VERMILION VOC ED DELIVER SYSTEM,1700304,VERMILION,17183,17,1,="0",1,2002-2013,1986-2001,2000 EAST MAIN 110 LH,DANVILLE,IL ,61832,5176,2000 E MAIN 110 LH,DANVILLE,IL ,61832,5176,2174438742
VERMILLION,Kansas,Kansas,KS ,VERMILLION,2004560,MARSHALL,20117,20,4,="0",4,1986-2013,,209 SCHOOL ST,VERMILLION,KS ,66544,="0107",209 SCHOOL ST.,VERMILLION,KS ,66544,="0107",7853826216
VERMILLION SCHOOL DISTRICT 13-1,South Dakota,South Dakota,SD ,VERMILLION SCHOOL DISTRICT 13-1,4674370,CLAY,46027,46,4,†,4,1986-2013,,17 PROSPECT ST,VERMILLION,SD ,57069,2107,17 PROSPECT ST,VERMILLION,SD ,57069,2107,6056777000
VERNDALE PUBLIC SCHOOL DISTRICT,Minnesota,Minnesota,MN ,VERNDALE PUBLIC SCHOOL DISTRICT,2740920,WADENA,27159,27,2,="0",2,1986-2013,,411 SW BROWN ST,VERNDALE,MN ,56481,3000,411 SW BROWN ST,VERNDALE,MN ,56481,3000,2184455184
VERNON ELEMENTARY DISTRICT,Arizona,Arizona,AZ ,VERNON ELEMENTARY DISTRICT,="0400022",APACHE,="04001",="04",1,="0",1,1987-2013,1986,90 CRN 3139,VERNON,AZ ,85940,="0006",P O BOX 89,VERNON,AZ ,85940,="0006",9285375463
VERNON ISD,Texas,Texas,TX ,VERNON ISD,4844110,WILBARGER,48487,48,6,="0",6,1986-2013,,1713 WILBARGER ST,VERNON,TX ,76384,4741,1713 WILBARGER ST 203,VERNON,TX ,76384,4741,9405531900
VERNON PARISH,Louisiana,Louisiana,LA ,VERNON PARISH SCHOOL BOARD,2201830,VERNON,22115,22,20,="0",20,1986-2013,,201 BELVIEW RD,LEESVILLE,LA ,71446,2904,201 BELVIEW ROAD,LEESVILLE,LA ,71446,2904,3372393401
VERNON SCHOOL DISTRICT,Connecticut,Connecticut,CT ,VERNON SCHOOL DISTRICT,="0904680",TOLLAND,="09013",="09",7,="0",7,1986-2013,,30 PARK ST,VERNON,CT ,="06066",3244,P.O. BOX 600,VERNON,CT ,="06066",3244,8608706000
VERNON SCHOOL DISTRICT,Vermont,Vermont,VT ,VERNON SCHOOL DISTRICT,5008310,WINDHAM,50025,50,1,†,1,1986-2013,,381 GOVERNOR HUNT RD,VERNON,VT ,="05354",="0116",381 GOVERNOR HUNT ROAD,VERNON,VT ,="05354",="0116",8022545373
VERNON TOWNSHIP SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,VERNON TOWNSHIP,3416710,SUSSEX,34037,34,6,="0",6,1986-2013,,539 ROUTE 515,VERNON,NJ ,="07462",="0099",539 ROUTE 515,VERNON,NJ ,="07462",="0099",9737642900
VERNONIA SD 47J,Oregon,Oregon,OR ,VERNONIA SD 47J,4112930,COLUMBIA,41009,41,5,1,5,1986-2013,,1201 TEXAS AVE,VERNONIA,OR ,97064,1447,1201 TEXAS AVE,VERNONIA,OR ,97064,1447,5034295891
VERONA  PUBLIC SCHOOLS,New Jersey,New Jersey,NJ ,VERONA,3416740,ESSEX,34013,34,6,="0",6,1986-2013,,121 FAIRVIEW AVE,VERONA,NJ ,="07044",1320,121 FAIRVIEW AVENUE,VERONA,NJ ,="07044",1320,9735712029
VERONA AREA SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,VERONA AREA,5515330,DANE,55025,55,10,2,10,1986-2013,,700 NORTH MAIN ST,VERONA,WI ,53593,1153,700 N MAIN ST,VERONA,WI ,53593,1153,6088454300
VERONA R-VII,Missouri,Missouri,MO ,VERONA R-VII,2930810,LAWRENCE,29109,29,2,="0",2,1986-2013,,101 EAST ELLA ST,VERONA,MO ,65769,="0007",PO BOX 7,VERONA,MO ,65769,="0007",4174982274
VERONA TOWNSHIP S/D #1F,Michigan,Michigan,MI ,VERONA TOWNSHIP S/D #1F,2634860,HURON,26063,26,1,="0",1,1986-2013,,3487 SCHOOL ST,BAD AXE,MI ,48413,8845,3487 SCHOOL ST,BAD AXE,MI ,48413,8845,9892697054
VERSAILLES EXEMPTED VILLAGE,Ohio,Ohio,OH ,VERSAILLES EXEMPTED VILLAGE,3904563,DARKE,39037,39,4,="0",4,1986-2013,,459 SOUTH CENTER ST,VERSAILLES,OH ,45380,1105,PO BOX 313,VERSAILLES,OH ,45380,="0313",9375264773
VESTABURG COMMUNITY SCHOOLS,Michigan,Michigan,MI ,VESTABURG COMMUNITY SCHOOLS,2634920,MONTCALM,26117,26,3,="0",3,1986-2013,,7188 AVE B,VESTABURG,MI ,48891,9502,7188 AVENUE B,VESTABURG,MI ,48891,9502,9892685353
VESTAL CENTRAL SCHOOL DISTRICT,New York,New York,NY ,VESTAL CENTRAL SCHOOL DISTRICT,3629610,BROOME,36007,36,7,="0",7,1986-2013,,201 MAIN ST,VESTAL,NY ,13850,1599,201 MAIN ST,VESTAL,NY ,13850,1599,6077572241
VESTAVIA HILLS CITY,Alabama,Alabama,AL ,VESTAVIA HILLS CITY,="0103430",JEFFERSON,="01073",="01",7,†,7,1986-2013,,1204 MONTGOMERY HWY,VESTAVIA HILLS,AL ,35216,2886,P O BOX 660826,VESTAVIA HILLS,AL ,35266,="0826",2054025100
VIAN,Oklahoma,Oklahoma,OK ,VIAN,4031140,SEQUOYAH,40135,40,3,="0",3,1986-2013,,301 WEST HUNTER,VIAN,OK ,74962,4962,POST OFFICE BOX 434,VIAN,OK ,74962,4962,9187735798
VIBORG-HURLEY SCHOOL DISTRICT 60-6,South Dakota,South Dakota,SD ,VIBORG SCHOOL DISTRICT 60-5,4674520,TURNER,46125,46,3,†,3,1986-2013,,203 WEST PARK AVE,VIBORG,SD ,57070,="0397",PO BOX 397,VIBORG,SD ,57070,="0397",6057665418
VICI,Oklahoma,Oklahoma,OK ,VICI,4031170,DEWEY,40043,40,2,="0",2,1986-2013,,301 NORTH MILLER ST,VICI,OK ,73859,3859,POST OFFICE BOX 60,VICI,OK ,73859,3859,5809954744
VICKI A. ROMERO HIGH SCHOOL,Arizona,Arizona,AZ ,VICKI A. ROMERO HIGH SCHOOL,="0400162",MARICOPA,="04013",="04",1,1,1,1998-2011,1986-1997 2012-2013,†,†,†,†,†,†,†,†,†,†,†
VICKSBURG COMMUNITY SCHOOLS,Michigan,Michigan,MI ,VICKSBURG COMMUNITY SCHOOLS,2634950,KALAMAZOO,26077,26,6,="0",6,1986-2013,,301 SOUTH KALAMAZOO ST,VICKSBURG,MI ,49097,1308,P.O. BOX 158,VICKSBURG,MI ,49097,="0158",2693211000
VICKSBURG WARREN SCHOOL DIST,Mississippi,Mississippi,MS ,VICKSBURG WARREN SCHOOL DIST,2804470,WARREN,28149,28,15,="0",15,1986-2013,,1500 MISSION 66,VICKSBURG,MS ,39180,†,1500 MISSION 66,VICKSBURG,MS ,39180,†,6016385122
VICTOR CENTRAL SCHOOL DISTRICT,New York,New York,NY ,VICTOR CENTRAL SCHOOL DISTRICT,3629640,ONTARIO,36069,36,5,="0",5,1986-2013,,953 HIGH ST,VICTOR,NY ,14564,1167,953 HIGH ST,VICTOR,NY ,14564,1167,5859243252
VICTOR ELEMENTARY,California,California,CA ,VICTOR ELEMENTARY,="0641040",SAN BERNARDINO,="06071",="06",18,2,18,1986-2013,,12219 2ND AVE,VICTORVILLE,CA ,92395,3360,12219 2ND AVE.,VICTORVILLE,CA ,92395,3360,7602451691
VICTOR K-12 SCHOOLS,Montana,Montana,MT ,VICTOR K-12 SCHOOLS,3027270,RAVALLI,30081,30,3,†,3,1986-2013,,425 4TH AVE,VICTOR,MT ,59875,†,425 4TH AVENUE,VICTOR,MT ,59875,†,4066423221
VICTOR VALLEY UNION HIGH,California,California,CA ,VICTOR VALLEY UNION HIGH,="0636972",SAN BERNARDINO,="06071",="06",12,3,12,1986-2013,,16350 MOJAVE DR,VICTORVILLE,CA ,92395,3655,16350 MOJAVE DR.,VICTORVILLE,CA ,92395,3655,7609553201
VICTORIA,Kansas,Kansas,KS ,VICTORIA,2012600,ELLIS,20051,20,2,="0",2,1986-2013,,1105 10TH ST,VICTORIA,KS ,67671,="0139",P. O. BOX 139,VICTORIA,KS ,67671,="0139",7857359212
VICTORIA ISD,Texas,Texas,TX ,VICTORIA ISD,4844150,VICTORIA,48469,48,24,="0",24,1986-2013,,102 PROFIT DR,VICTORIA,TX ,77901,7346,P O BOX 1759,VICTORIA,TX ,77902,1759,3615763131
VICTORIOUS COMMUNITY DEVELOPMENT,North Carolina,North Carolina,NC ,VICTORIOUS COMMUNITY DEVELOPMENT,3700170,DURHAM,37063,37,="0",="0",†,2006-2013,1986-2005,2116 PAGE RD,DURHAM,NC ,27703,†,2116 PAGE ROAD,DURHAM,NC ,27703,†,9199577500
VICTORY ACADEMY CHARTER SCHOOL,Michigan,Michigan,MI ,VICTORY ACADEMY CHARTER SCHOOL,2600313,WASHTENAW,26161,26,1,1,1,2004 2006-2011,1986-2003 2005 2012-2013,†,†,†,†,†,†,†,†,†,†,†
VICTORY ACADEMY OF TOLEDO,Ohio,Ohio,OH ,VICTORY ACADEMY OF TOLEDO,3900131,LUCAS,39095,39,1,1,1,2004-2010,1986-2003 2011-2013,†,†,†,†,†,†,†,†,†,†,†
VICTORY CHARTER SCHOOL,Idaho,Idaho,ID ,VICTORY CHARTER SCHOOL,1600003,CANYON,16027,16,1,1,1,2004-2013,1986-2003,9779 KRIS JENSEN LN,NAMPA,ID ,83686,8843,9779 KRIS JENSEN LANE,NAMPA,ID ,83686,8843,2084429400
VICTORY FIELD CORRECTIONAL ACADEMY,Texas,Texas,TX ,VICTORY FIELD CORRECTIONAL ACADEMY,4800234,WILBARGER,48487,48,1,="0",1,2001-2010,1986-2000 2011-2013,†,†,†,†,†,†,†,†,†,†,†
VICTORY GARDENS,New Jersey,New Jersey,NJ ,VICTORY GARDENS,3416770,MORRIS,34027,34,="0",="0",†,1986-2008 2010-2011,2009 2012-2013,†,†,†,†,†,†,†,†,†,†,†
VICTORY HIGH SCHOOL  INC.,Arizona,Arizona,AZ ,VICTORY HIGH SCHOOL INC.,="0400067",MARICOPA,="04013",="04",1,1,1,1996-2013,1986-1995,1650 WEST SOUTHERN AVE,PHOENIX,AZ ,85041,†,P.O. BOX 8374,PHOENIX,AZ ,85066,†,6022437583
VICTORY PREP,Texas,†,TX ,†,4801419,†,†,48,†,†,†,2010-2013,1986-2009,2903 JENSEN DR,HOUSTON,TX ,77026,†,2903 JENSEN DR,HOUSTON,TX ,77026,†,7132290560
VICTORY SCHOOL DISTRICT,Vermont,Vermont,VT ,VICTORY SCHOOL DISTRICT,5008370,ESSEX,50009,50,="0",†,†,1986-2013,,335 MAIN ST,CONCORD,VT ,="05824",="0255",MAIN STREET,CONCORD,VT ,="05824",7701,8026953373
VIDA CHARTER SCHOOL,Pennsylvania,†,PA ,†,4200814,†,†,42,†,†,†,2009-2013,1986-2008,EISENHOWER CENTER,GETTYSBURG,PA ,17325,†,EISENHOWER CENTER,GETTYSBURG,PA ,17325,†,7173398224
VIDA ELEM,Montana,Montana,MT ,VIDA ELEM,3027340,MCCONE,30055,30,1,†,1,1986-2013,,1004 C AVE,CIRCLE,MT ,59215,†,PO BOX 180,CIRCLE,MT ,59215,†,4065253374
